comment,language,sentiment
ਸੰਕਟ ਪ੍ਰਬੰਧਨ ਟੀਮ ਸੰਕਟ ਦੇ ਲੰਬੇ ਸਮੇਂ ਦੇ ਪ੍ਰਭਾਵਾਂ ਨੂੰ ਹੱਲ ਕਰਨ ਲਈ ਇੱਕ ਯੋਜਨਾ ਤਿਆਰ ਕਰ ਰਹੀ ਹੈ।,Hindi,Neutral
इस पुस्तक में बहुत सारे कथानक छेद और अनुत्तरित प्रश्न थे।,Hindi,Negative
కంపెనీ సంభావ్య సముపార్జనతో సహా వ్యూహాత్మక ఎంపికలను అన్వేషిస్తోంది.,Telugu,Neutral
వెబ్ సైట్ గందరగోళంగా ఉంది మరియు నావిగేట్ చేయడం కష్టం.,Telugu,Negative
গ্রাহক পরিষেবা এজেন্ট পণ্য বৈশিষ্ট্যগুলির একটি স্পষ্ট এবং সংক্ষিপ্ত ব্যাখ্যা প্রদান করতে সক্ষম হয়নি।,Hindi,Negative
"ବାମ ପାର୍ଶ୍ୱରେ ଏହା ଏକ ଅବିଶ୍ୱସନୀୟ ବ୍ଲକ ଥିଲା, ଏହା ଖେଳର ଗତି ସମ୍ପୂର୍ଣ୍ଣ ବଦଳାଇ ଦେଇଥିଲା।",Hindi,Positive
ব্ৰেণ্ডটোৰ নতুন বিজ্ঞাপন অভিযানে গ্ৰাহকসকলৰ পৰা ইতিবাচক মতামত লাভ কৰিছে।,Hindi,Positive
వర్షం కవర్ మరియు ఎడ్జెస్టబుల్ స్ట్రాప్‌తో లోపలి నుండి బాగా ప్యాడ్ చేయబడింది.,Telugu,Positive
"ଉତ୍ପାଦଟି ବର୍ଣ୍ଣନା କରାଯାଇଥିବା ପରି କାର୍ଯ୍ୟ କରେ, କିନ୍ତୁ ଏଥିରେ କିଛି ବିଶେଷ ନାହିଁ ।",Hindi,Neutral
সোশ্যাল মিডিয়ায় আমাদের ব্র্যান্ড সম্পর্কে নেতিবাচক মন্তব্য আমাদের খ্যাতির উপর ক্ষতিকর প্রভাব ফেলছে।,Hindi,Negative
ਲੋੜੀਂਦਾ ਓਵਰਟਾਈਮ ਬਹੁਤ ਜ਼ਿਆਦਾ ਹੁੰਦਾ ਹੈ ਅਤੇ ਮਾਨਸਿਕ ਸਿਹਤ ਲਈ ਨੁਕਸਾਨਦੇਹ ਹੋ ਸਕਦਾ ਹੈ।,Hindi,Negative
ग्राहक वफादारी कार्यक्रम ने पिछले वर्ष में व्यवसाय को 5% तक दोहराया है।,Hindi,Neutral
राजनेता की टिप्पणी की कड़ी आलोचना की गई।,Hindi,Negative
నేను వివిధ కస్టమర్ సేవా ప్రతినిధుల నుండి అస్థిరమైన సమాచారాన్ని అందుకున్నాను.,Telugu,Negative
এই বইটিতে প্রচুর প্লট গর্ত এবং উত্তরহীন প্রশ্ন ছিল।,Hindi,Negative
Please provide your account information so I can assist you further.,English,Neutral
ଯେତେବେଳେ ଆମର ସମସ୍ୟା ଥିଲା ସେତେବେଳେ ଟୁର୍ ଅପରେଟର ପ୍ରତିକ୍ରିୟାଶୀଳ ଏବଂ ଅସହଯୋଗୀ ଥିଲେ।,Hindi,Negative
উত্তরদাতারা অপ্রতিরোধ্যভাবে সম্মত হন যে পণ্যটি তাদের প্রত্যাশা ছাড়িয়ে গেছে।,Hindi,Positive
सकारात्मक बाजाराच्या ट्रेंडवर आधारित भविष्यातील वाढीच्या संभाव्यतेबद्दल आम्ही उत्सुक आहोत.,Hindi,Positive
ఉత్పత్తి నేను చాలా ఉపయోగకరమైన మరియు వినూత్న కనుగొనేందుకు అనేక లక్షణాలను కలిగి ఉంది.,Telugu,Positive
ਇਸ ਵਿੱਚ ਬਹੁਤ ਵੱਡਾ ਕੂਲਿੰਗ ਟੈਂਕ ਹੈ। ਇਹ ਹੋਸਟਲ ਜਾਂ ਹੋਟਲ ਦੇ ਕਮਰਿਆਂ ਵਰਗੀਆਂ ਵੱਡੀਆਂ ਥਾਵਾਂ ਲਈ ਕੁਸ਼ਲ ਹੈ।,Hindi,Positive
The concierge at the hotel was very helpful and made some great recommendations.,English,Positive
"यात सामन आहे जो त्वचा आणि कोट निरोगी राहण्यात मदत करण्यासाठी उच्च-गुणवत्तेची प्रथिने आणि ओमेगा फॅटी ॲसिड प्रदान करतो. सामनच्या तेलातून मिळणारे हे ओमेगा-3 फॅटी ॲसिड पिल्लांच्या मेंदू आणि दृष्टीच्या विकासास मदत करते. हे अंडी किंवा अंडी अंड्यांच्या उत्पादनांशिवाय बनवलेले आहे, जे अंड्यांना संवेदनशील असलेल्या कुत्र्यांसाठी योग्य आहे.",Hindi,Positive
हमारी टीम उच्च प्रतिक्रिया दर और उत्साही प्रतिभागी प्रतिक्रिया से रोमांचित थी।,Hindi,Positive
আমি হতাশ হয়েছি যে আমি যে পণ্যটি খুঁজছিলাম তা ব্যাংক সরবরাহ করেনি।,Hindi,Negative
স্বাস্থ্যসেৱা প্ৰদানকাৰীসকলৰ মাজৰ সহযোগিতাৰ ফলত ৰোগীৰ ফলাফল উন্নত হৈছে।,Hindi,Positive
ଏକ ପ୍ରମୁଖ ଆଇନ ସଂସ୍ଥାରେ ନିକଟରେ ହାଇ-ପ୍ରୋଫାଇଲ୍ ଡାଟା ଉଲ୍ଲଂଘନ ସାଇବର ସୁରକ୍ଷା ବିଷୟରେ ଚିନ୍ତା ସୃଷ୍ଟି କରିଛି।,Hindi,Negative
बाजार अनुसंधान रिपोर्ट ने उद्योग में संभावित जोखिमों को उजागर किया।,Hindi,Negative
"""AC ਵਿੱਚ ਥਰਮੋਸਟੈਟਸ ਦੀ ਘਾਟ ਹੈ। ਇਹ ਜਾਂ ਤਾਂ ਬਹੁਤ ਘੱਟ ਤਾਪਮਾਨ ਜਾਂ ਏਅਰ ਕੰਡੀਸ਼ਨਿੰਗ ਦੀ ਪੂਰੀ ਘਾਟ ਹੈ।""",Hindi,Negative
"""ਇਹ ਬਹੁਤ ਹਲਕਾ, ਸਮੂਦ ਰਿਵਾਲਵਰਾਂ ਅਤੇ ਪਹੀਆਂ ਦੇ ਨਾਲ ਹੈ; ਧਾਤ ਉੱਚ ਪੱਧਰੀ ਹੈ ਅਤੇ ਇੱਕ ਉੱਚ ਪੱਧਰੀ ਮੈਟ ਵਰਗੀ ਫਿਨਿਸ਼ ਹੈ। ਬੈਕ-ਰੈਸਟ ਆਰਾਮਦਾਇਕ ਹੈ ਅਤੇ ਲਾਕ ਕਰਨ ਯੋਗ ਰੀਕਲਾਈਨਰ ਦੇ ਨਾਲ ਆਉਂਦਾ ਹੈ ਜੋ ਇਸਨੂੰ ਬਹੁਤ ਸੁਰੱਖਿਅਤ ਫਿਰ ਵੀ ਆਰਾਮਦਾਇਕ ਬਣਾਉਂਦਾ ਹੈ। """,Hindi,Positive
मी माझ्या मुक्कामादरम्यान रुग्णालयात पुरविल्या जाणार्या अन्नाच्या गुणवत्तेवर नाराज होतो.,Hindi,Negative
हमारे उत्पाद के बारे में नकारात्मक भावना बढ़ रही है। हमें जल्द से जल्द मुद्दों की जांच और सुधार करने की आवश्यकता है। #ब्रांडमॉनिटरिंग,Hindi,Negative
कंपनीच्या मदत निधीत देणगीने बाधितांना मदत करण्यासाठी प्रामाणिक वचनबद्धता दर्शविली.,Hindi,Positive
"पेईसी पर भुगतान प्रसंस्करण धीमा और गड़बड़ है, उनके साथ खरीदारी करना निराशाजनक है।",Hindi,Negative
জরিপটি কিছু মূল্যবান অন্তর্দৃষ্টি প্রকাশ করেছে যা আমরা আমাদের ব্যবসায়িক ক্রিয়াকলাপগুলি উন্নত করতে ব্যবহার করতে পারি।,Hindi,Positive
"জি.ডি.পি বৃদ্ধিৰ হাৰ প্ৰত্যাশিত হাৰতকৈ অধিক, যাৰ ফলত এক ইতিবাচক বজাৰৰ অনুভূতি হয়।",Hindi,Positive
"या वेबसाइटवरील सामग्री सूचना वैशिष्ट्य ठीक आहे, मला वाटते की ते काहीच नाही पेक्षा चांगले आहे.",Hindi,Neutral
"स्वास्थ्य सेवा प्रदाता देरी से चल रहा था, जिससे रोगी को विस्तारित अवधि के लिए इंतजार करना पड़ रहा था।",Hindi,Negative
এই শ্ৰেণীত শিকোৱা জটিল ধাৰণাবোৰ বুজাত মোৰ সমস্যা হৈছে।,Hindi,Negative
ਮਾਰਕੀਟ ਖੋਜ ਰਿਪੋਰਟ ਸਾਡੇ ਉਤਪਾਦ ਸ਼੍ਰੇਣੀ ਲਈ ਵਿਕਰੀ ਵਿੱਚ ਗਿਰਾਵਟ ਨੂੰ ਦਰਸਾਉਂਦੀ ਹੈ।,Hindi,Negative
ਭੀੜ-ਭੜੱਕੇ ਵਾਲੇ ਕਲਾਸਰੂਮਾਂ ਨੇ ਭਾਸ਼ਣਾਂ ਦੌਰਾਨ ਧਿਆਨ ਕੇਂਦਰਿਤ ਕਰਨਾ ਮੁਸ਼ਕਲ ਬਣਾ ਦਿੱਤਾ।,Hindi,Negative
छात्र ने आवश्यक समय सीमा को पूरा करते हुए समय पर अपना होमवर्क प्रस्तुत किया।,Hindi,Neutral
मैं अपने अधिकांश लेनदेन के लिए अपने बैंक के ऑनलाइन प्लेटफॉर्म का उपयोग करता हूं।,Hindi,Neutral
